👨‍🏫,"A man standing in front of a chalkboard (aka blackboard) with the intention of teaching a class. Often shown holding a 📕 Closed Book or a pointer."
👨🏿‍🏫,""
👨🏻‍🏫,""
👨🏾‍🏫,""
👨🏼‍🏫,""
👨🏽‍🏫,""
👨‍💻,"A man behind a computer screen, working in the field of technology.
See also: 👩‍💻 Female Technologist"
👨🏿‍💻,""
👨🏻‍💻,""
👨🏾‍💻,""
👨🏼‍💻,""
👨🏽‍💻,""
💁‍♂️,"A man tipping his hand by his shoulder as if he’s carrying a tray of drinks or flipping his hair.
This emoji is commonly used to express sassiness or sarcasm."
💁🏿‍♂️,""
💁🏻‍♂️,""
💁🏾‍♂️,""
💁🏼‍♂️,""
💁🏽‍♂️,""
🧛‍♂️,"A male vampire shown wearing a dark cape, and with pointed fangs. "
🧛🏿‍♂️,""
🧛🏻‍♂️,""
🧛🏾‍♂️,""
🧛🏼‍♂️,""
🧛🏽‍♂️,""
🚶‍♂️,"The male version of the 🚶 Person Walking emoji."
🚶🏿‍♂️,""
🚶‍♂️‍➡️,"A man going for a walk, heading rightwards. Taking a slow-medium pace, this person would be a runner if they picked up their speed."
🚶🏿‍♂️‍➡️,""
🚶🏻‍♂️‍➡️,""
🚶🏾‍♂️‍➡️,""
🚶🏼‍♂️‍➡️,""
🚶🏽‍♂️‍➡️,""
🚶🏻‍♂️,""
🚶🏾‍♂️,""
🚶🏼‍♂️,""
👳‍♂️,"The male version of the 👳‍♀️ Woman Wearing Turban emoji."
👳🏿‍♂️,""
👳🏻‍♂️,""
👳🏾‍♂️,""
👳🏼‍♂️,""
👳🏽‍♂️,""
👨‍🦳,"The male version of 🧑‍🦳 Person with White Hair."
👰‍♂️,"A man wearing a traditional Western wedding dress with a veil over their head."
👰🏿‍♂️,""
👰🏻‍♂️,""
👰🏾‍♂️,""
👰🏼‍♂️,""
👰🏽‍♂️,""
👨‍🦯‍➡️,"A rightwards-facing man using a white cane as a mobility aid, presumably due to them being blind or visually impaired."
👨🏿‍🦯‍➡️,""
👨🏻‍🦯‍➡️,""
👨🏾‍🦯‍➡️,""
👨🏼‍🦯‍➡️,""
👨🏽‍🦯‍➡️,""
👨🏻‍🦯,""
👨🏼‍🦯,""
🧟‍♂️,"A reanimated human man, often found in works of horror fiction."
🥭,"The ripe fruit of a tropical mango. Variously depicted in shades of yellow, red, orange, and green with a single, green leaf and stem."
🦽,"A manual wheelchair. Most platforms show a red and black or blue and black wheelchair. Distinct from ♿ Wheelchair Symbol, which is used as signage to indicate accessible facilities. See also 👩‍🦽Woman in Manual Wheelchair or 👨‍🦽Man in Manual Wheelchair.
🦼 Motorized Wheelchair was approved at the same time as this emoji."
👞,"A shoe worn by a man, to work, dinner, or another occasion that requires footwear. Unlike womens shoes, this shoe is likely to be comfortable.
"
🗾,"Shows a map of the country of Japan, which is the only country to have its own emoji map. Other countries can be found on the various globe emojis, or the world map emoji.
"
🪇,"A set of maracas with a colorful motif painted on them."
🥋,"A white uniform used in marital arts such as judo or karate. Held together using a material belt. Known as keikogi in Japanese.
"
🧉,"Mate is a caffeinated beverage popular in many South American countries. Green in color (from a key ingredient: the dried leaves of yerba mate) and consumed via a metal straw.
This drink is commonly referred to as yerba mate in English, and sometimes spelled maté (to distinguish from a mate, as in friend)."
🍖,"A hunk of unspecified meat on a white bone, as associated with cartoon cavepersons or food in anime and manga (Japanese ano niku, “that meat”).
This emoji was shown as a steak in Android 4.4."
🧑‍🔧,"A person engaged in the construction, maintenance, or repair of machinery. Depicted wearing overalls and holding a wrench. Frequently also shown wearing a billed cap."
🧑🏿‍🔧,""
🧑🏻‍🔧,""
🧑🏾‍🔧,""
🧑🏼‍🔧,""
🧑🏽‍🔧,""
🦾,"A mechanical or prosthetic arm."
🦿,"A mechanical or prosthetic leg."
⚕️,"A symbol displaying of a rod with a snake entwined around the outside in a downward-spiral shape.
Associated with medicine and health care services such as doctors or hospitals. A similar and related symbol called the Caduceus is frequently used in the United States."
🏾,"A dark brown skin tone modifier, which can be applied to a range of human emoji characters.
Type 5 on the Fitzpatrick Scale of skin tones is described as:  Dark brown; Middle Eastern skin types"
🏼,"A cream white skin tone modifier, which can be applied to a range of human emoji characters.
Type 3 on the Fitzpatrick Scale of skin tones is described as: Cream white; fair with any hair or eye color; quite common"
📣,"A handheld megaphone, used to amplify a person's voice.
May also be known as a speaking trumpet, bullhorn, blowhorn, or loudhailer."
🍈,"A melon fruit in a light greenish-brown rind. Depicted as a cantaloupe by most platforms, but can resemble a honeydew at a distance."
🫠,"A yellow smiley face melting into a puddle. 
The eyes and mouth slip down the face, yet still maintain a distorted smile. This quality lends this emoji to sarcasm.
Can be used literally to talk about extreme heat. Can also be used metaphorically to talk about embarrassment, shame, a slowly sinking sense of dread, or feeling overwhelmed in some way.
 
 
 
 "
👬,"Two men holding hands, most likely due to being in a relationship."
👬🏿,""
👨🏿‍🤝‍👨🏾,""
👨🏿‍🤝‍👨🏼,""
👨🏿‍🤝‍👨🏽,""
👬🏻,""
👨🏻‍🤝‍👨🏿,""
👨🏻‍🤝‍👨🏾,""
👨🏻‍🤝‍👨🏽,""
👬🏾,""
👨🏾‍🤝‍👨🏿,""
👨🏾‍🤝‍👨🏻,""
👨🏾‍🤝‍👨🏼,""
👨🏾‍🤝‍👨🏽,""
👬🏼,""
👨🏼‍🤝‍👨🏿,""
👨🏼‍🤝‍👨🏻,""
👨🏼‍🤝‍👨🏾,""
👨🏼‍🤝‍👨🏽,""
👬🏽,""
👨🏽‍🤝‍👨🏻,""
👨🏽‍🤝‍👨🏼,""
👯‍♂️,"The male version of the 👯 Woman With Bunny Ears emoji."
❤️‍🩹,"A heart shown with a bandage across one side; the opposite of a broken heart. May be used to indicate the process of healing, recovery, or to express sympathy for someone going through a difficult time."
🕎,"A menorah showing nine lit candles, used on the Jewish holiday of Hanukkah.
"
🚹,"A stick-figure icon of a man, generally used to indicate a male restroom. The female equivalent is the Womens Symbol emoji.
"
🧜‍♀️,"The female version of the 🧜 Merperson emoji."
🧜🏿‍♀️,""
🧜🏻‍♀️,""
🧜🏾‍♀️,""
🧜🏼‍♀️,""
🧜🏽‍♀️,""
🧜‍♂️,"The male version of the 🧜 Merperson emoji."
🧜🏿‍♂️,""
🧜🏻‍♂️,""
🧜🏾‍♂️,""
🧜🏼‍♂️,""
🧜🏽‍♂️,""
🧜🏿,""
🧜🏻,""
🧜🏼,""
🚇,"A metro: frequent underground train found in built-up areas with high populations.
This emoji is generally displayed as a forward-facing train, with some platforms also displaying a tunnel as a circle surrounding the train. Apple's artwork shows the characters IL2 which may be a reference to one of the more locked-down buildings at Apple's Infinite Loop Headquarters during iPhone development (IL2 = Infinite Loop 2)."
🦠,"A microbe, as a bacterium grown in a 🧫 Petri Dish or observed under a 🔬 Microscope. Generally depicted as a squiggly, single-celled microorganism with prominent cilia. Color, shape, and position vary across platforms. Commonly used to represent bacteria, viruses, and germs and disease more generally.
In 2020, this emoji became primarily used in reference to Coronavirus / COVID-19.
Apple's version of this emoji most closely represents a virus, while others from Samsung, Microsoft and Twitter appear as bright green bacteria. Other versions of this emoji also appear mainly as bacteria: Facebook's is indigo, and WhatsApp’s purple. Google’s design previously displayed five microbes in different, bright colors."
🔬,"A microscope, as used in science laboratories to magnify small objects, such as cells or insects. Depicted as a compound opitical microscope with an adjustable eyepiece, lens, arm, and slide stage mounted on a base. Generally shown as metal with the viewing apparatus facing left.
Commonly used for various content concerning science and research. May also be used for various senses of inspection (e.g., taking a closer took).
Google’s design was previously shown in red."
🖕,"A middle finger emoji, used in some western cultures as a rude or insulting gesture. The back of the hand is shown with the middle finger raised."
🖕🏿,""
🖕🏻,""
🖕🏼,""
🖕🏽,""
🪖,"A round military helmet with a chinstrap. All platforms depict a green helmet, with some designs featuring a green camouflage pattern."
🎖️,"A ribbon and medallion generally awarded to a person in the military for heroic acts."
🌌,"The Milky Way – a galaxy of billions of stars that includes our own solar system and planet earth.
Shown by many platforms as a night sky, with silhouettes of mountains or hills in the foreground."
🚐,"A small bus or minivan designed to carry fewer people than a full-sized bus. Displayed in white on most platforms (green on Facebook)."
🪞,"A mirror with an ornate gold or silver frame. The shape and style of the mirror varies from platform to platform.
Used to talk about mirrors, reflection, or self-reflection. "
🪩,"A mirror ball, also called a disco ball. A hanging sphere made up of a bunch of tiny mirrors, which reflect spots of light around a room, creating a party atmosphere."
🗿,"A moai, one of the famed, giant stone statues of human figures on Easter Island. Depicted as a gray stone carving of a stylized human head with a prominent brow and nose, most often facing left.
Sometimes used for various idiosyncratic purposes, such as conveying a stoic, deadpan, or silly expression. For example, this emoji is often used to represent various ""sigma"" or ""chad"" memes due to its chiselled emotionaless features.
Its official Unicode name of Moyai and inclusion in early Japanese emoji sets, such as from au by KDDI, suggest the emoji may represent the Moyai Statue near Shibuya Station in Tokyo, Japan; previous designs from Google and Microsoft resemble the Tokyo statue. Other Tokyo landmarks are represented in 🗼 Tokyo Tower and, formerly, Shibuya 109."
📱,"A mobile phone (cell phone), as used to text, check social media, or take selfies. Depicted as a black or gray smartphone with a generic blue screen or multicolored app icons. Commonly used for various content concerning mobile phones, technology, and communication.
The designs from Apple, Google, Microsoft, and Samsung resemble phones offered by their respective companies, e.g., iPhone. WhatsApp’s design features a night sky as its wallpaper, displaying the time as 9:34.
Early designs for the mobile phone emoji from au by KDDI resembled a traditional telephone receiver, and vice versa, before having their codepoints swapped in later releases.
See also 📲 Mobile Phone With Arrow."
📴,"A sign indicating that mobile phones should be turned off. Used in situations such as a cinema or live performance.
Displayed as a mobile phone with the word OFF. Previously shown with a cross instead of the word OFF on Windows."
🤑,"A yellow face with raised eyebrows, currency symbols for eyes (usually dollar signs), and an open smile sticking out a tongue (usually colored green with a dollar sign, echoing a dollar banknote).
Facebook's design shows this emoji's dollar sign eyes over a gray coin shape, while Huawei's emoji design has yen-shaped eyes instead of dollar signs.
Used for a wide range of content dealing with money, including making money, loving wealth, being or feeling rich, and concepts of success and excellence (e.g., on the money)."
💰,"A bag full of money. Depicted as a sack, usually tan, tied off and displaying a dollar sign. May be filled with coins, as most platforms show a rounded bag.
Commonly used for various content concerning wealth and money. "
💸,"A banded stack of U.S. dollar bills with feather wings, as if flying. Its flight may represent losing, transferring, or earning money, but commonly used for wealth, money, and success more generally, often with a flourish or sense of flair."
