🧑🏾‍🏫,teacher_medium_dark_skin_tone,teacher_medium_dark_skin_tone
🧑🏼‍🏫,teacher_medium_light_skin_tone,teacher_medium_light_skin_tone
🧑🏽‍🏫,teacher_medium_skin_tone,teacher_medium_skin_tone
🍵,teacup_without_handle,tea,tea,tea
🫖,teapot,teapot
📆,tear_off_calendar,calendar,calendar,calendar
🧑‍💻,technologist,technologist,technologist,technologist
🧑🏿‍💻,technologist_dark_skin_tone,technologist_dark_skin_tone
🧑🏻‍💻,technologist_light_skin_tone,technologist_light_skin_tone
🧑🏼‍💻,technologist_medium_light_skin_tone,technologist_medium_light_skin_tone
🧑🏽‍💻,technologist_medium_skin_tone,technologist_medium_skin_tone
🧸,teddy_bear,teddy_bear,teddy_bear,teddy_bear
☎️,telephone,telephone,telephone,telephone
📞,telephone_receiver,telephone_receiver,telephone_receiver,telephone_receiver
🔭,telescope,telescope,telescope,telescope
📺,television,tv,tv,tv
🕥,ten_thirty,clock1030,clock1030,clock1030
🕙,ten_oclock,clock10,clock10,clock10
🎾,tennis,tennis,tennis,tennis
⛺,tent,tent,tent,tent
🧪,test_tube,test_tube,test_tube,test_tube
🌡️,thermometer,thermometer,thermometer,thermometer
🤔,thinking_face,thinking,thinking_face,thinking_face
🩴,thong_sandal,thong_sandal
💭,thought_balloon,thought_balloon,thought_balloon,thought_balloon
🧵,thread,thread,thread,thread
🕞,three_thirty,clock330,clock330,clock330
🕒,three_oclock,clock3,clock3,clock3
👎,thumbs_down,thumbsdown,thumbsdown,thumbdown
👎🏻,thumbs_down_light_skin_tone,thumbdown_tone1
👎🏾,thumbs_down_medium_dark_skin_tone,thumbdown_tone4
👎🏼,thumbs_down_medium_light_skin_tone,thumbdown_tone2
👎🏽,thumbs_down_medium_skin_tone,thumbdown_tone3
👍,thumbs_up,thumbsup,thumbsup,thumbup
👍🏿,thumbs_up_dark_skin_tone,thumbup_tone5
👍🏻,thumbs_up_light_skin_tone,thumbup_tone1
👍🏾,thumbs_up_medium_dark_skin_tone,thumbup_tone4
👍🏼,thumbs_up_medium_light_skin_tone,thumbup_tone2
👍🏽,thumbs_up_medium_skin_tone,thumbup_tone3
🎫,ticket,ticket,ticket,ticket
🐅,tiger,tiger2,tiger2,tiger2
🐯,tiger_face,tiger,tiger,tiger
😫,tired_face,tired_face,tired_face,tired_face
🚽,toilet,toilet,toilet,toilet
🍅,tomato,tomato,tomato,tomato
👅,tongue,tongue,tongue,tongue
🧰,toolbox,toolbox,toolbox,toolbox
🦷,tooth,tooth,tooth,tooth
🪥,toothbrush,toothbrush
🎩,top_hat,tophat,tophat,tophat
🖲️,trackball,trackball,trackball,trackball
🚜,tractor,tractor,tractor,tractor
™️,trade_mark,tm,tm,tm
🚆,train,train2,train2,train2
🚊,tram,tram,tram,tram
🚋,tram_car,train,train,train
🏳️‍⚧️,transgender_flag,transgender_flag
⚧️,transgender_symbol,transgender_symbol
🚩,triangular_flag,triangular_flag_on_post,triangular_flag_on_post,triangular_flag_on_post
📐,triangular_ruler,triangular_ruler,triangular_ruler,triangular_ruler
🔱,trident_emblem,trident,trident,trident
🚎,trolleybus,trolleybus,trolleybus,trolleybus
🐠,tropical_fish,tropical_fish,tropical_fish,tropical_fish
🎺,trumpet,trumpet,trumpet,trumpet
🌷,tulip,tulip,tulip,tulip
🥃,tumbler_glass,tumbler_glass,tumbler_glass,whisky
🦃,turkey,turkey,turkey,turkey
🐢,turtle,turtle,turtle,turtle
🕧,twelve_thirty,clock1230,clock1230,clock1230
🕛,twelve_oclock,clock12,clock12,clock12
🐫,two_hump_camel,camel,camel,camel
🕝,two_thirty,clock230,clock230,clock230
💕,two_hearts,two_hearts,two_hearts,two_hearts
🕑,two_oclock,clock2,clock2,clock2
☂️,umbrella,open_umbrella,umbrella,umbrella2
⛱️,umbrella_on_ground,parasol_on_ground,umbrella_on_ground,umbrella_on_ground
☔,umbrella_with_rain_drops,umbrella,umbrella_with_rain_drops,umbrella
😒,unamused_face,unamused,unamused,unamused
🦄,unicorn,unicorn,unicorn_face,unicorn_face
🔓,unlocked,unlock,unlock,unlock
↕️,up_down_arrow,arrow_up_down,arrow_up_down,arrow_up_down
↖️,up_left_arrow,arrow_upper_left,arrow_upper_left,arrow_upper_left
↗️,up_right_arrow,arrow_upper_right,arrow_upper_right,arrow_upper_right
🙃,upside_down_face,upside_down_face,upside_down_face,upside_down_face
🔼,upwards_button,arrow_up_small,arrow_up_small,arrow_up_small
🧛,vampire,vampire,vampire,vampire
🧛🏿,vampire_dark_skin_tone,vampire_dark_skin_tone
🧛🏻,vampire_light_skin_tone,vampire_light_skin_tone
🧛🏾,vampire_medium_dark_skin_tone,vampire_medium_dark_skin_tone
🧛🏼,vampire_medium_light_skin_tone,vampire_medium_light_skin_tone
🧛🏽,vampire_medium_skin_tone,vampire_medium_skin_tone
📳,vibration_mode,vibration_mode,vibration_mode,vibration_mode
✌️,victory_hand,v,v,v
✌🏿,victory_hand_dark_skin_tone,v_tone5
✌🏻,victory_hand_light_skin_tone,v_tone1
✌🏾,victory_hand_medium_dark_skin_tone,v_tone4
✌🏼,victory_hand_medium_light_skin_tone,v_tone2
✌🏽,victory_hand_medium_skin_tone,v_tone3
📹,video_camera,video_camera,video_camera,video_camera
📼,videocassette,vhs,vhs,vhs
🎻,violin,violin,violin,violin
🌋,volcano,volcano,volcano,volcano
🖖,vulcan_salute,vulcan_salute,spock-hand,raised_hand_with_part_between_middle_and_ring_fingers
🖖🏿,vulcan_salute_dark_skin_tone,raised_hand_with_part_between_middle_and_ring_fingers_tone5
🖖🏻,vulcan_salute_light_skin_tone,raised_hand_with_part_between_middle_and_ring_fingers_tone1
🖖🏾,vulcan_salute_medium_dark_skin_tone,raised_hand_with_part_between_middle_and_ring_fingers_tone4
🖖🏼,vulcan_salute_medium_light_skin_tone,raised_hand_with_part_between_middle_and_ring_fingers_tone2
🖖🏽,vulcan_salute_medium_skin_tone,raised_hand_with_part_between_middle_and_ring_fingers_tone3
🧇,waffle,waffle,waffle,waffle
🌖,waning_gibbous_moon,waning_gibbous_moon,waning_gibbous_moon,waning_gibbous_moon
🗑️,wastebasket,wastebasket,wastebasket,wastebasket
⌚,watch,watch,watch,watch
🐃,water_buffalo,water_buffalo,water_buffalo,water_buffalo
🚾,water_closet,wc,wc,wc
🔫,pistol,gun,gun,gun
🌊,water_wave,ocean,ocean,ocean
🍉,watermelon,watermelon,watermelon,watermelon
👋,waving_hand,wave,wave,wave
👋🏿,waving_hand_dark_skin_tone,wave_tone5
👋🏽,waving_hand_medium_skin_tone,wave_tone3
〰️,wavy_dash,wavy_dash,wavy_dash,wavy_dash
🌒,waxing_crescent_moon,waxing_crescent_moon,waxing_crescent_moon,waxing_crescent_moon
🌔,waxing_gibbous_moon,waxing_gibbous_moon,waxing_gibbous_moon,waxing_gibbous_moon
🙀,weary_cat,scream_cat,scream_cat,scream_cat
😩,weary_face,weary,weary,weary
💒,wedding,wedding,wedding,wedding
🐋,whale,whale2,whale2,whale2
🛞,wheel,wheel
♿,wheelchair_symbol,wheelchair,wheelchair,wheelchair
🦯,white_cane,probing_cane,probing_cane,probing_cane
⚪,white_circle,white_circle,white_circle,white_circle
❕,white_exclamation_mark,grey_exclamation,grey_exclamation,grey_exclamation
💮,white_flower,white_flower,white_flower,white_flower
🦳,white_hair
🤍,white_heart,white_heart,white_heart,white_heart
◽,white_medium_small_square,white_medium_small_square,white_medium_small_square,white_medium_small_square
◻️,white_medium_square,white_medium_square,white_medium_square,white_medium_square
❔,white_question_mark,grey_question,grey_question,grey_question
▫️,white_small_square,white_small_square,white_small_square,white_small_square
🔳,white_square_button,white_square_button,white_square_button,white_square_button
🥀,wilted_flower,wilted_flower,wilted_flower,wilted_flower
🎐,wind_chime,wind_chime,wind_chime,wind_chime
🌬️,wind_face,wind_face,wind_blowing_face,wind_blowing_face
🪟,window,window
🍷,wine_glass,wine_glass,wine_glass,wine_glass
🪽
😉,winking_face,wink,wink,wink
😜,winking_face_with_tongue,stuck_out_tongue_winking_eye,stuck_out_tongue_winking_eye,stuck_out_tongue_winking_eye
🛜
👩,woman,woman,woman,woman
👫,woman_and_man_holding_hands,couple,woman_and_man_holding_hands,couple
👫🏿,woman_and_man_holding_hands_dark_skin_tone,woman_and_man_holding_hands_dark_skin_tone
👩🏿‍🤝‍👨🏻,woman_and_man_holding_hands_dark_skin_tone_light_skin_tone,woman_and_man_holding_hands_dark_skin_tone_light_skin_tone
👩🏿‍🤝‍👨🏾,woman_and_man_holding_hands_dark_skin_tone_medium_dark_skin_tone,woman_and_man_holding_hands_dark_skin_tone_medium_dark_skin_tone
👩🏿‍🤝‍👨🏼,woman_and_man_holding_hands_dark_skin_tone_medium_light_skin_tone,woman_and_man_holding_hands_dark_skin_tone_medium_light_skin_tone
👩🏿‍🤝‍👨🏽,woman_and_man_holding_hands_dark_skin_tone_medium_skin_tone,woman_and_man_holding_hands_dark_skin_tone_medium_skin_tone
👫🏻,woman_and_man_holding_hands_light_skin_tone,woman_and_man_holding_hands_light_skin_tone
👩🏻‍🤝‍👨🏾,woman_and_man_holding_hands_light_skin_tone_medium_dark_skin_tone,woman_and_man_holding_hands_light_skin_tone_medium_dark_skin_tone
👩🏻‍🤝‍👨🏼,woman_and_man_holding_hands_light_skin_tone_medium_light_skin_tone,woman_and_man_holding_hands_light_skin_tone_medium_light_skin_tone
👩🏻‍🤝‍👨🏽,woman_and_man_holding_hands_light_skin_tone_medium_skin_tone,woman_and_man_holding_hands_light_skin_tone_medium_skin_tone
👫🏾,woman_and_man_holding_hands_medium_dark_skin_tone,woman_and_man_holding_hands_medium_dark_skin_tone
👩🏾‍🤝‍👨🏿,woman_and_man_holding_hands_medium_dark_skin_tone_dark_skin_tone,woman_and_man_holding_hands_medium_dark_skin_tone_dark_skin_tone
👩🏾‍🤝‍👨🏻,woman_and_man_holding_hands_medium_dark_skin_tone_light_skin_tone,woman_and_man_holding_hands_medium_dark_skin_tone_light_skin_tone
👩🏾‍🤝‍👨🏼,woman_and_man_holding_hands_medium_dark_skin_tone_medium_light_skin_tone,woman_and_man_holding_hands_medium_dark_skin_tone_medium_light_skin_tone
👩🏾‍🤝‍👨🏽,woman_and_man_holding_hands_medium_dark_skin_tone_medium_skin_tone,woman_and_man_holding_hands_medium_dark_skin_tone_medium_skin_tone
👫🏼,woman_and_man_holding_hands_medium_light_skin_tone,woman_and_man_holding_hands_medium_light_skin_tone
👩🏼‍🤝‍👨🏿,woman_and_man_holding_hands_medium_light_skin_tone_dark_skin_tone,woman_and_man_holding_hands_medium_light_skin_tone_dark_skin_tone
👩🏼‍🤝‍👨🏻,woman_and_man_holding_hands_medium_light_skin_tone_light_skin_tone,woman_and_man_holding_hands_medium_light_skin_tone_light_skin_tone
👩🏼‍🤝‍👨🏾,woman_and_man_holding_hands_medium_light_skin_tone_medium_dark_skin_tone,woman_and_man_holding_hands_medium_light_skin_tone_medium_dark_skin_tone
👩🏼‍🤝‍👨🏽,woman_and_man_holding_hands_medium_light_skin_tone_medium_skin_tone,woman_and_man_holding_hands_medium_light_skin_tone_medium_skin_tone
👫🏽,woman_and_man_holding_hands_medium_skin_tone,woman_and_man_holding_hands_medium_skin_tone
👩🏽‍🤝‍👨🏿,woman_and_man_holding_hands_medium_skin_tone_dark_skin_tone,woman_and_man_holding_hands_medium_skin_tone_dark_skin_tone
👩🏽‍🤝‍👨🏻,woman_and_man_holding_hands_medium_skin_tone_light_skin_tone,woman_and_man_holding_hands_medium_skin_tone_light_skin_tone
👩🏽‍🤝‍👨🏾,woman_and_man_holding_hands_medium_skin_tone_medium_dark_skin_tone,woman_and_man_holding_hands_medium_skin_tone_medium_dark_skin_tone
👩🏽‍🤝‍👨🏼,woman_and_man_holding_hands_medium_skin_tone_medium_light_skin_tone,woman_and_man_holding_hands_medium_skin_tone_medium_light_skin_tone
👩‍🎨,woman_artist,woman_artist,female-artist,woman_artist
👩🏿‍🎨,woman_artist_dark_skin_tone,woman_artist_dark_skin_tone
👩🏻‍🎨,woman_artist_light_skin_tone,woman_artist_light_skin_tone
👩🏾‍🎨,woman_artist_medium_dark_skin_tone,woman_artist_medium_dark_skin_tone
👩🏼‍🎨,woman_artist_medium_light_skin_tone,woman_artist_medium_light_skin_tone
👩🏽‍🎨,woman_artist_medium_skin_tone,woman_artist_medium_skin_tone
👩‍🚀,woman_astronaut,woman_astronaut,female-astronaut,woman_astronaut
👩🏿‍🚀,woman_astronaut_dark_skin_tone,woman_astronaut_dark_skin_tone
👩🏻‍🚀,woman_astronaut_light_skin_tone,woman_astronaut_light_skin_tone
👩🏾‍🚀,woman_astronaut_medium_dark_skin_tone,woman_astronaut_medium_dark_skin_tone
👩🏼‍🚀,woman_astronaut_medium_light_skin_tone,woman_astronaut_medium_light_skin_tone
👩🏽‍🚀,woman_astronaut_medium_skin_tone,woman_astronaut_medium_skin_tone
👩‍🦲,woman_bald,bald_woman,bald_woman,woman_bald
🧔‍♀️,woman_beard,woman_with_beard
🚴‍♀️,woman_biking,biking_woman,woman-biking,woman_biking
🚴🏿‍♀️,woman_biking_dark_skin_tone,woman_biking_dark_skin_tone
🚴🏻‍♀️,woman_biking_light_skin_tone,woman_biking_light_skin_tone
🚴🏾‍♀️,woman_biking_medium_dark_skin_tone,woman_biking_medium_dark_skin_tone
🚴🏼‍♀️,woman_biking_medium_light_skin_tone,woman_biking_medium_light_skin_tone
🚴🏽‍♀️,woman_biking_medium_skin_tone,woman_biking_medium_skin_tone
👱‍♀️,woman_blond_hair,blonde_woman,blond-haired-woman,blond_haired_woman
⛹️‍♀️,woman_bouncing_ball,bouncing_ball_woman,woman-bouncing-ball,woman_bouncing_ball
⛹🏿‍♀️,woman_bouncing_ball_dark_skin_tone,woman_bouncing_ball_dark_skin_tone
⛹🏻‍♀️,woman_bouncing_ball_light_skin_tone,woman_bouncing_ball_light_skin_tone
⛹🏾‍♀️,woman_bouncing_ball_medium_dark_skin_tone,woman_bouncing_ball_medium_dark_skin_tone
⛹🏼‍♀️,woman_bouncing_ball_medium_light_skin_tone,woman_bouncing_ball_medium_light_skin_tone
⛹🏽‍♀️,woman_bouncing_ball_medium_skin_tone,woman_bouncing_ball_medium_skin_tone
🙇‍♀️,woman_bowing,bowing_woman,woman-bowing,woman_bowing
🙇🏿‍♀️,woman_bowing_dark_skin_tone,woman_bowing_dark_skin_tone
🙇🏾‍♀️,woman_bowing_medium_dark_skin_tone,woman_bowing_medium_dark_skin_tone
🙇🏼‍♀️,woman_bowing_medium_light_skin_tone,woman_bowing_medium_light_skin_tone
🙇🏽‍♀️,woman_bowing_medium_skin_tone,woman_bowing_medium_skin_tone
🤸‍♀️,woman_cartwheeling,woman_cartwheeling,woman-cartwheeling,woman_cartwheeling
🤸🏿‍♀️,woman_cartwheeling_dark_skin_tone,woman_cartwheeling_dark_skin_tone
🤸🏻‍♀️,woman_cartwheeling_light_skin_tone,woman_cartwheeling_light_skin_tone
🤸🏾‍♀️,woman_cartwheeling_medium_dark_skin_tone,woman_cartwheeling_medium_dark_skin_tone
🤸🏼‍♀️,woman_cartwheeling_medium_light_skin_tone,woman_cartwheeling_medium_light_skin_tone
🤸🏽‍♀️,woman_cartwheeling_medium_skin_tone,woman_cartwheeling_medium_skin_tone
🧗‍♀️,woman_climbing,climbing_woman,woman_climbing,woman_climbing
🧗🏿‍♀️,woman_climbing_dark_skin_tone,woman_climbing_dark_skin_tone
🧗🏻‍♀️,woman_climbing_light_skin_tone,woman_climbing_light_skin_tone
🧗🏾‍♀️,woman_climbing_medium_dark_skin_tone,woman_climbing_medium_dark_skin_tone
🧗🏼‍♀️,woman_climbing_medium_light_skin_tone,woman_climbing_medium_light_skin_tone
👷‍♀️,woman_construction_worker,construction_worker_woman,female-construction-worker,woman_construction_worker
👷🏿‍♀️,woman_construction_worker_dark_skin_tone,woman_construction_worker_dark_skin_tone
👷🏻‍♀️,woman_construction_worker_light_skin_tone,woman_construction_worker_light_skin_tone
👷🏾‍♀️,woman_construction_worker_medium_dark_skin_tone,woman_construction_worker_medium_dark_skin_tone
👷🏼‍♀️,woman_construction_worker_medium_light_skin_tone,woman_construction_worker_medium_light_skin_tone
👷🏽‍♀️,woman_construction_worker_medium_skin_tone,woman_construction_worker_medium_skin_tone
👩‍🍳,woman_cook,woman_cook,female-cook,woman_cook
👩🏿‍🍳,woman_cook_dark_skin_tone,woman_cook_dark_skin_tone
👩🏻‍🍳,woman_cook_light_skin_tone,woman_cook_light_skin_tone
👩🏾‍🍳,woman_cook_medium_dark_skin_tone,woman_cook_medium_dark_skin_tone
👩🏼‍🍳,woman_cook_medium_light_skin_tone,woman_cook_medium_light_skin_tone
👩🏽‍🍳,woman_cook_medium_skin_tone,woman_cook_medium_skin_tone
👩‍🦱,woman_curly_hair,curly_haired_woman,curly_haired_woman,woman_curly_haired
💃,woman_dancing,woman_dancing,dancer,dancer
💃🏿,woman_dancing_dark_skin_tone,dancer_tone5
💃🏻,woman_dancing_light_skin_tone,dancer_tone1
💃🏾,woman_dancing_medium_dark_skin_tone,dancer_tone4
💃🏼,woman_dancing_medium_light_skin_tone,dancer_tone2
💃🏽,woman_dancing_medium_skin_tone,dancer_tone3
👩🏿,woman_dark_skin_tone,woman_tone5
👩🏿‍🦲,woman_dark_skin_tone_bald,woman_bald_dark_skin_tone
🧔🏿‍♀️,woman_dark_skin_tone_beard,woman_with_beardskin_tone_6
👱🏿‍♀️,woman_dark_skin_tone_blond_hair,blond_haired_woman_dark_skin_tone
👩🏿‍🦱,woman_dark_skin_tone_curly_hair,woman_curly_haired_dark_skin_tone
👩🏿‍🦰,woman_dark_skin_tone_red_hair,woman_red_haired_dark_skin_tone
🕵️‍♀️,woman_detective,female_detective,female-detective,woman_detective
🕵🏿‍♀️,woman_detective_dark_skin_tone,woman_detective_dark_skin_tone
🕵🏻‍♀️,woman_detective_light_skin_tone,woman_detective_light_skin_tone
🕵🏾‍♀️,woman_detective_medium_dark_skin_tone,woman_detective_medium_dark_skin_tone
🕵🏼‍♀️,woman_detective_medium_light_skin_tone,woman_detective_medium_light_skin_tone
🕵🏽‍♀️,woman_detective_medium_skin_tone,woman_detective_medium_skin_tone
🧝‍♀️,woman_elf,elf_woman,female_elf,woman_elf
🧝🏿‍♀️,woman_elf_dark_skin_tone,woman_elf_dark_skin_tone
🧝🏻‍♀️,woman_elf_light_skin_tone,woman_elf_light_skin_tone
🧝🏾‍♀️,woman_elf_medium_dark_skin_tone,woman_elf_medium_dark_skin_tone
🧝🏼‍♀️,woman_elf_medium_light_skin_tone,woman_elf_medium_light_skin_tone
🧝🏽‍♀️,woman_elf_medium_skin_tone,woman_elf_medium_skin_tone
🤦‍♀️,woman_facepalming,woman_facepalming,woman-facepalming,woman_facepalming
🤦🏿‍♀️,woman_facepalming_dark_skin_tone,woman_facepalming_dark_skin_tone
🤦🏻‍♀️,woman_facepalming_light_skin_tone,woman_facepalming_light_skin_tone
🤦🏾‍♀️,woman_facepalming_medium_dark_skin_tone,woman_facepalming_medium_dark_skin_tone
🤦🏼‍♀️,woman_facepalming_medium_light_skin_tone,woman_facepalming_medium_light_skin_tone
🤦🏽‍♀️,woman_facepalming_medium_skin_tone,woman_facepalming_medium_skin_tone
👩‍🏭,woman_factory_worker,woman_factory_worker,female-factory-worker,woman_factory_worker
👩🏿‍🏭,woman_factory_worker_dark_skin_tone,woman_factory_worker_dark_skin_tone
👩🏻‍🏭,woman_factory_worker_light_skin_tone,woman_factory_worker_light_skin_tone
👩🏾‍🏭,woman_factory_worker_medium_dark_skin_tone,woman_factory_worker_medium_dark_skin_tone
